"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"PORPETTO";114;43;5;90;3;10;39;16;60;77;389;4;96;62;205;5;45;17;116;142;18;135;58;22;264;59;44;1;248;9;3;704;65;20;6;0;229;0;1;357;42;49;166;58;48;33;34;21;5;136;50;141;5;163;162;26;25;90;14;9;8;2;0;100;415;421;206;214;662;2;59;222;6;30;65;24;65;141;217;39;610;65;5;35;17;26;371;13;11;98;195;21;40;305;33;101;64;179;577;3;144;33;4;240;16;270;4;17;98;342;0;68;213;250;60;9;38;111;71;4;10;89;111;7;16;1;45;387;126;253;106;29;76;86;51;143;37;38;988;167;20;76;23;32;24;38;140;46;117;7;5;22;34;16;92;38;12;99;89;3;16;329;63;63;285;123;102;15;265;2;2;18;7;3;194;611;35;26;1461;40;59;42;5;15;637;123;4;10;52;9
"POVOLETTO";57;126;29;51;9;32;327;261;64;46;130;7;274;64;126;23;31;12;536;515;14;307;21;22;45;89;514;7;75;5;24;254;38;12;28;5;1284;5;4;471;175;59;230;175;109;95;23;45;10;114;992;525;7;198;77;36;31;84;87;39;14;6;0;689;79;405;138;211;288;12;76;196;32;291;323;67;104;440;62;44;1826;27;17;112;26;285;265;7;23;69;171;153;37;53;583;319;552;48;339;18;539;45;10;466;46;67;7;53;72;476;68;0;349;757;56;48;21;30;416;30;45;1123;1052;20;51;34;132;231;76;157;23;17;25;74;22;550;31;53;169;349;149;70;30;22;201;37;147;25;85;28;26;20;70;37;57;33;51;235;52;9;62;209;780;213;1632;38;355;126;43;6;5;78;21;19;1458;684;24;16;4680;40;60;109;22;79;452;106;12;14;64;23
"POZZUOLO DEL FRIULI";97;109;27;77;1;32;177;48;73;102;304;12;506;127;491;7;63;11;395;560;22;887;44;20;101;118;231;4;322;8;25;518;66;22;19;12;605;2;1;799;159;84;270;123;139;81;43;35;7;161;230;518;13;301;116;49;45;107;60;43;14;8;2;397;341;535;180;254;558;4;270;264;6;123;270;83;145;393;105;49;1611;57;22;135;50;81;420;17;26;143;791;177;75;176;161;304;354;109;574;18;600;53;18;1176;41;197;8;54;105;599;213;349;0;794;77;47;47;79;211;9;44;346;423;11;40;14;132;483;133;234;51;36;57;128;41;484;45;65;408;322;94;66;40;31;82;50;249;51;173;17;15;35;115;38;113;41;38;249;74;3;53;667;285;214;977;89;284;32;97;4;5;62;26;12;652;856;42;22;4188;72;72;86;18;64;619;157;5;15;92;19
"PRADAMANO";162;113;33;137;7;55;280;108;87;112;427;26;498;135;414;16;61;16;475;1238;33;620;78;24;182;147;348;6;287;10;32;799;76;85;30;10;1734;6;1;935;194;98;685;406;178;99;49;118;27;208;518;630;22;356;216;63;87;94;84;41;26;9;9;632;338;1159;416;421;746;7;197;417;7;223;400;65;170;1172;156;105;2869;122;15;152;38;300;653;9;27;153;464;163;78;184;320;331;474;134;906;18;736;43;17;1182;64;182;9;70;133;859;250;757;794;0;77;51;38;102;713;55;46;600;1263;22;42;24;174;522;264;415;57;38;93;156;65;662;55;75;541;996;251;186;36;42;338;63;304;83;247;34;31;42;123;45;132;23;53;351;105;13;68;569;461;275;1691;140;414;167;129;2;9;72;25;13;1107;1325;87;50;6469;73;97;93;12;71;1465;314;13;25;100;37
"PRATA DI PORDENONE";22;52;11;38;19;12;45;11;1076;1747;68;88;98;24;83;1;2995;236;115;61;52;95;13;713;22;444;30;7;30;50;14;141;795;2;3;31;119;31;4;460;32;878;103;32;42;93;12;8;2;76;31;133;52;2688;25;32;14;1857;21;14;8;2;34;103;44;239;81;70;442;1;24;251;4;24;99;20;494;116;26;8;489;9;52;29;14;9;175;7;182;185;73;13;37;38;29;177;63;28;147;3;94;2252;2;123;54;52;168;10;1804;5481;60;56;77;77;0;12;800;29;37;1;36;64;77;3;11;4;39;159;37;74;29;731;9;2565;13;297;26;238;170;118;11;33;78;11;19;502;933;9;36;12;10;18;57;112;523;17;12;469;22;1;19;111;57;83;176;22;101;6;33;13;19;18;59;4;97;625;7;4;1170;220;27;29;4;17;334;70;8;92;536;8
"PRATO CARNICO, OVARO";10;163;102;6;1;80;59;18;20;24;30;5;45;14;29;10;13;3;97;35;3;38;4;5;11;19;46;0;9;6;51;40;22;1;17;3;88;2;2;77;44;17;22;23;14;14;2;5;1;23;23;63;3;57;9;7;6;27;20;161;35;13;2;231;10;69;15;18;46;46;11;40;2;48;70;42;42;35;7;8;341;2;10;17;33;13;44;1;8;22;34;23;11;10;40;127;66;9;53;65;61;10;44;37;10;14;3;39;32;116;9;48;47;51;12;0;11;4;21;0;12;67;45;27;37;254;17;42;12;30;6;9;4;30;4;109;6;17;44;30;14;13;9;4;12;10;37;3;9;85;65;3;18;7;20;6;202;52;5;0;206;27;93;82;200;8;645;7;9;2;2;39;4;51;173;148;8;2;642;15;12;108;77;273;94;18;2;6;18;81
"PRAVISDOMINI";15;35;3;23;3;8;18;12;285;1171;40;33;52;27;35;2;460;40;44;39;28;50;2;132;24;261;12;2;12;17;4;103;1292;3;4;16;62;16;6;266;16;300;52;22;27;37;5;7;1;48;20;71;23;1451;27;20;6;448;15;6;3;1;7;50;29;135;49;55;716;0;13;230;0;13;43;8;202;64;34;5;271;12;27;17;9;6;88;7;56;262;39;3;16;61;10;55;27;37;85;2;55;1263;0;68;27;43;37;9;443;2127;38;21;47;38;800;11;0;41;21;0;15;18;30;4;9;4;26;169;25;44;49;115;5;517;6;144;13;108;107;58;6;17;46;7;7;150;871;8;11;12;5;9;39;51;814;7;8;199;14;0;9;93;18;49;81;19;49;4;15;13;6;7;18;0;53;345;4;2;645;108;25;13;5;7;221;44;7;34;253;3
"PRECENICCO";18;17;2;26;1;4;16;8;38;51;103;9;57;34;42;3;21;4;44;37;6;53;14;9;134;55;18;1;90;2;5;193;33;3;6;2;93;0;1;271;14;37;47;30;11;22;6;7;0;46;12;56;3;175;46;10;7;70;4;6;1;3;0;62;72;141;58;73;1244;0;30;438;1;16;24;8;37;41;109;5;348;16;8;13;5;6;120;3;9;141;79;10;13;290;16;41;27;573;162;4;56;23;3;78;7;293;4;10;57;275;111;30;79;102;29;4;41;0;21;0;4;44;45;2;7;4;16;473;29;59;198;13;15;55;12;65;9;27;328;42;12;23;15;6;9;20;110;14;23;3;12;7;20;6;83;10;8;43;20;0;13;175;39;41;125;19;48;3;56;2;4;9;1;4;79;254;8;13;741;19;73;13;1;11;261;69;1;4;32;2
"PREMARIACCO";54;64;14;48;2;15;111;53;32;53;102;3;142;43;106;7;23;4;190;578;9;178;27;14;38;40;125;4;61;5;8;209;36;23;10;3;1512;4;2;277;71;32;394;366;58;32;18;98;27;94;431;218;4;114;64;27;25;47;27;15;10;3;4;235;74;444;143;146;164;5;49;114;6;75;129;30;61;722;34;60;865;63;10;57;14;241;213;4;13;43;148;39;30;38;159;141;163;28;288;12;236;19;11;373;21;45;2;24;38;225;71;416;211;713;37;21;21;21;0;61;14;237;865;15;21;14;57;137;127;165;10;10;30;58;23;246;19;32;118;635;234;105;10;19;300;20;81;34;70;9;16;12;43;18;42;16;25;126;42;17;40;141;216;97;628;39;163;149;34;1;2;38;11;11;444;475;40;13;2335;23;37;39;8;36;444;88;2;9;37;20
"PULFERO, SAVOGNA";2;4;1;3;0;3;10;5;5;2;3;0;10;1;6;0;2;1;15;24;0;12;0;0;2;4;6;1;2;0;3;15;1;4;3;0;171;0;0;21;4;3;25;19;8;3;1;9;13;8;54;15;0;3;0;2;2;1;4;2;0;0;0;8;4;32;12;12;9;0;4;9;0;8;5;1;2;32;3;2;73;3;0;3;1;12;8;2;1;0;8;2;1;1;20;6;13;0;16;2;22;1;2;23;2;4;0;1;0;17;4;30;9;55;1;0;0;0;61;0;2;15;55;3;2;0;2;5;4;7;1;0;0;3;0;17;3;1;10;29;89;3;0;0;103;0;12;0;6;3;2;3;2;0;2;6;0;9;2;6;1;7;19;13;56;3;12;27;3;0;0;5;0;0;46;45;5;0;213;0;0;0;0;3;29;16;0;1;3;1
"RAGOGNA";9;27;7;11;12;9;80;5;22;34;16;6;64;16;13;6;12;2;223;28;8;44;2;10;6;42;70;47;19;17;14;29;18;2;6;4;72;1;19;157;149;17;22;7;133;179;2;4;2;17;31;296;16;115;7;35;6;25;150;9;1;6;3;222;5;64;11;24;31;2;18;27;0;62;425;8;94;17;8;4;618;4;31;39;12;11;42;0;8;21;34;26;3;4;53;295;68;8;34;2;76;17;4;47;312;12;3;10;28;176;10;45;44;46;36;12;15;4;14;2;0;74;51;11;9;4;224;41;11;18;5;15;2;26;3;893;7;38;25;27;12;3;49;1;5;33;55;2;13;1;11;2;45;142;36;3;10;354;7;0;12;29;76;50;226;8;97;2;2;9;21;29;69;3;165;133;3;0;764;29;7;21;10;20;68;26;23;16;24;4
"REANA DEL ROJALE";40;152;52;48;4;57;449;153;69;62;137;10;289;66;123;36;33;14;728;373;22;327;23;15;61;85;674;8;106;9;65;266;47;9;26;3;751;7;4;524;229;79;227;115;124;120;23;31;18;120;425;557;5;202;66;46;36;85;123;47;13;8;4;868;94;425;143;233;342;14;84;241;25;455;453;80;106;328;70;39;2172;42;21;122;43;142;280;2;18;89;191;155;65;77;698;454;635;45;328;37;527;45;35;403;66;66;8;57;83;526;89;1123;346;600;64;67;18;44;237;15;74;0;559;30;61;39;192;289;82;204;21;21;28;107;33;668;42;69;183;234;98;75;38;27;140;52;197;20;73;32;34;17;91;50;79;23;81;257;61;7;110;232;1011;288;1945;42;524;56;56;5;5;119;38;30;2000;713;27;20;4363;47;48;155;21;103;575;150;17;14;58;50
"REMANZACCO";87;114;42;81;5;33;268;121;69;88;175;10;343;82;193;18;69;11;456;813;17;351;45;25;60;112;316;5;121;10;37;410;60;27;22;8;2002;6;4;614;164;83;426;341;107;70;27;102;31;130;777;476;15;252;94;43;47;94;68;47;18;4;5;556;151;653;241;268;401;12;89;254;11;183;294;53;140;797;70;66;1874;71;25;109;36;582;368;6;39;93;266;132;57;95;325;308;392;56;467;21;516;48;16;695;39;103;12;58;83;547;111;1052;423;1263;77;45;30;45;865;55;51;559;0;18;40;16;128;289;146;272;37;32;45;125;23;509;44;47;278;688;300;115;29;27;395;61;188;50;135;29;34;26;75;41;90;32;43;221;83;14;59;276;458;223;1350;80;350;193;67;9;8;67;11;13;974;882;57;27;4805;56;51;102;17;70;734;180;7;16;79;26
"RESIA";3;89;25;4;0;11;47;9;6;6;6;1;18;3;7;8;8;2;80;11;1;17;3;4;8;6;33;0;3;2;25;15;7;0;48;4;28;1;0;28;14;10;6;4;15;9;4;0;0;12;18;27;1;18;8;2;0;3;24;15;7;4;2;185;7;36;13;15;15;12;6;9;1;30;38;54;14;11;2;1;124;2;7;9;105;2;21;1;3;5;8;9;3;6;36;98;33;4;20;11;31;1;13;15;15;5;1;66;8;43;7;20;11;22;3;27;4;2;15;3;11;30;18;0;118;10;15;11;3;19;3;2;3;7;3;63;2;6;13;10;10;6;5;1;5;4;14;1;4;12;11;0;6;14;13;8;39;19;3;0;31;11;53;89;86;0;170;1;1;3;2;41;4;9;74;61;1;2;247;0;3;106;10;31;42;10;7;2;6;21
"RESIUTTA";15;163;26;8;1;26;79;12;18;11;23;2;30;5;17;17;6;1;136;29;4;42;1;6;8;20;70;1;9;2;35;40;10;2;83;0;51;0;4;82;31;15;24;15;20;23;6;1;0;26;26;55;3;38;4;9;7;31;17;22;11;5;0;273;14;67;27;30;43;6;8;22;3;53;60;143;26;27;8;4;210;6;5;6;167;7;61;8;6;9;14;12;13;8;50;146;50;8;33;12;47;9;23;45;7;9;3;151;17;78;16;51;40;42;11;37;9;7;21;2;9;61;40;118;0;13;19;28;6;39;3;5;6;24;2;103;3;16;45;24;9;10;4;8;6;2;24;2;6;10;14;4;10;9;7;6;38;39;13;1;45;32;86;226;138;1;262;5;13;1;1;65;8;4;131;148;1;2;421;8;7;199;15;45;56;13;2;4;23;21
"RIGOLATO, RAVASCLETTO, COMEGLIANS";3;74;32;4;0;53;33;7;5;7;8;2;14;6;13;2;4;0;46;11;1;16;1;2;4;7;24;0;3;2;29;7;5;0;7;2;48;0;0;27;11;5;7;2;5;7;2;2;0;6;10;28;1;29;4;2;5;9;5;117;8;10;0;118;8;31;5;14;29;24;7;22;1;19;34;14;20;8;2;4;177;0;5;6;17;5;22;1;3;7;10;7;4;2;17;65;27;3;20;60;31;5;35;14;3;2;0;17;8;44;1;34;14;24;4;254;4;4;14;0;4;39;16;10;13;0;4;11;5;16;3;4;3;12;2;47;5;7;16;5;5;6;4;0;6;3;19;3;3;40;20;0;6;6;7;0;67;20;1;0;219;13;37;47;100;6;334;2;0;0;1;22;1;93;81;70;2;1;275;5;3;37;29;113;33;7;2;1;5;52
"RIVE D'ARCANO";20;51;8;25;14;20;139;38;44;47;42;10;253;66;59;15;26;9;358;112;18;135;13;11;18;81;119;16;38;14;17;82;42;5;10;6;200;8;8;460;289;38;56;27;576;359;5;8;1;41;74;971;23;187;19;109;12;59;194;10;3;2;3;370;40;167;53;61;147;2;63;81;7;91;587;24;117;99;21;10;1252;20;29;170;25;36;109;2;18;47;99;145;19;33;106;342;235;21;128;7;208;26;9;141;133;28;9;17;60;346;45;132;132;174;39;17;26;16;57;2;224;192;128;15;19;4;0;132;29;65;11;17;8;64;8;1318;6;96;69;76;16;15;60;13;16;39;122;14;36;10;10;5;140;87;70;8;23;466;19;1;25;122;210;97;507;17;192;8;14;4;6;50;35;6;421;292;9;4;1714;54;43;54;9;30;183;35;15;24;59;13
"RIVIGNANO TEOR";107;87;26;103;2;22;145;44;186;320;419;23;542;491;313;7;120;28;311;284;134;413;60;46;289;355;166;6;356;15;22;677;263;17;14;3;481;6;2;2137;114;207;200;109;164;154;31;33;3;164;145;531;26;944;151;137;32;265;51;33;16;9;10;328;342;527;205;272;2541;6;293;834;7;114;233;55;217;278;279;38;1872;45;38;136;33;57;471;13;45;890;509;104;55;607;146;255;227;596;593;9;456;134;9;414;66;922;17;40;226;1389;387;231;483;522;159;42;169;473;137;5;41;289;289;11;28;11;132;0;143;251;446;77;74;270;32;568;46;182;833;286;51;90;127;29;53;119;896;56;123;24;18;24;289;76;564;40;53;400;67;2;50;1067;222;157;767;100;265;22;160;8;9;44;22;11;540;947;28;23;3689;232;609;70;15;57;929;188;10;29;311;15
"ROMANS D'ISONZO";193;26;18;179;4;9;43;19;40;51;223;8;65;26;109;1;32;4;94;218;8;86;192;16;49;43;50;1;66;8;10;750;38;74;4;6;358;5;0;218;25;40;852;167;26;16;95;49;2;241;79;103;7;111;330;11;192;52;11;8;12;1;4;106;126;1615;1126;382;222;2;25;85;3;33;64;16;65;301;30;367;512;261;5;27;6;32;966;19;13;30;80;12;52;57;39;92;59;33;471;2;116;23;5;264;19;52;1;8;53;311;126;76;133;264;37;12;25;29;127;4;11;82;146;3;6;5;29;143;0;719;19;12;179;61;172;105;64;29;208;467;35;549;11;128;57;31;114;138;86;9;9;76;29;15;51;48;13;84;284;0;17;103;55;57;269;185;95;23;87;0;1;14;6;7;158;978;46;126;1366;25;30;18;1;19;1285;165;3;9;41;5
"RONCHI DEI LEGIONARI";235;81;15;468;2;23;102;38;113;105;490;14;169;48;135;3;65;20;235;411;19;207;159;37;101;142;119;2;111;11;16;1770;107;36;20;7;635;8;1;438;71;106;887;225;48;54;436;51;5;1243;157;259;11;307;1022;28;698;125;36;30;11;2;2;309;202;3354;1894;1237;537;5;54;205;4;76;166;40;155;424;85;291;1357;167;19;54;27;60;4971;41;29;102;156;51;433;146;92;189;217;81;823;15;265;54;14;356;29;135;13;38;134;804;253;157;234;415;74;30;44;59;165;7;18;204;272;19;39;16;65;251;719;0;52;46;321;189;953;342;441;44;504;508;68;601;23;708;69;60;247;121;111;26;18;186;54;32;148;253;26;203;1790;3;50;212;160;242;674;462;258;23;167;2;7;31;13;16;455;5861;51;681;3712;49;34;66;17;49;3118;492;4;13;96;14
"RONCHIS";16;12;5;21;0;3;15;5;33;41;69;4;42;43;28;1;25;2;35;30;18;58;8;6;55;39;16;0;40;1;7;116;48;2;2;0;51;4;0;213;14;34;23;19;5;12;12;4;0;26;12;37;3;145;27;6;8;33;7;3;4;0;0;48;51;99;40;51;1128;0;21;278;0;10;27;4;33;27;52;3;237;8;1;9;5;5;73;1;8;211;29;11;11;132;19;25;22;210;127;3;56;16;2;51;3;202;2;6;31;259;106;23;51;57;29;6;49;198;10;1;5;21;37;3;3;3;11;446;19;52;0;12;10;37;5;48;5;16;167;22;6;13;11;4;3;12;128;10;19;3;3;4;16;10;154;12;5;43;13;0;5;119;19;18;78;9;42;5;25;2;0;5;2;2;67;198;5;2;542;23;119;8;0;9;204;47;0;2;31;5
"ROVEREDO IN PIANO";2;20;3;22;25;8;20;7;4772;630;39;164;39;28;21;2;695;911;51;33;17;41;4;863;6;298;14;5;9;60;6;56;284;1;7;38;73;70;12;405;11;1241;30;11;32;48;10;4;1;39;17;93;114;2258;15;18;16;2562;26;5;4;0;34;70;17;122;35;45;187;0;11;121;2;22;37;15;1021;33;12;3;511;2;58;20;5;2;97;6;465;86;26;7;17;15;14;52;28;12;72;1;57;416;1;50;55;22;527;3;1767;5242;29;17;36;38;731;9;115;13;10;0;15;21;32;2;5;4;17;77;12;46;12;0;7;2212;4;190;19;213;64;29;14;10;90;6;5;1381;455;6;10;7;2;4;25;113;249;13;10;468;16;0;11;45;31;59;81;9;46;1;8;29;18;6;51;4;45;395;4;3;735;158;23;14;5;10;401;67;7;184;416;0
"RUDA";218;15;3;250;1;3;10;5;16;20;199;4;28;13;52;1;5;4;28;65;5;26;297;2;30;16;11;1;52;5;4;927;8;15;4;1;126;0;0;92;9;13;153;46;11;9;33;9;1;112;20;26;7;39;484;5;57;20;4;7;3;0;2;51;83;469;268;292;126;1;13;44;0;10;18;6;25;87;37;52;225;62;0;5;4;14;494;2;5;17;44;10;26;44;14;26;28;19;301;1;54;14;2;92;2;33;2;1;21;108;76;25;57;93;9;4;5;15;30;0;2;28;45;3;6;3;8;74;179;321;10;7;0;21;124;48;20;14;186;116;11;89;8;55;16;5;38;86;42;7;3;22;10;4;21;16;6;34;135;0;7;82;20;29;122;285;39;5;103;1;2;4;1;2;63;391;15;78;652;9;7;10;1;8;600;87;0;1;12;2
"SACILE";40;73;14;48;28;20;66;16;3219;1650;115;157;158;75;67;3;3574;830;186;122;57;152;14;3293;49;707;56;13;46;76;14;264;903;5;12;66;295;82;12;788;55;1769;129;61;80;105;18;14;5;160;60;221;102;4554;38;52;26;5387;38;22;13;2;60;259;70;482;127;162;800;3;34;465;6;57;132;42;1198;147;53;13;1125;26;112;59;22;23;382;14;426;263;130;28;65;85;43;196;122;61;258;5;180;1285;5;149;136;93;720;36;3310;9880;86;74;128;156;2565;30;517;55;58;3;26;107;125;7;24;12;64;270;61;189;37;2212;21;0;14;559;43;444;229;144;31;47;170;22;31;1111;1385;16;36;43;14;11;75;195;731;29;30;941;58;1;38;159;113;171;367;31;238;13;31;31;29;31;111;15;206;1403;8;7;2419;361;71;72;15;43;691;139;17;187;828;14
"SAN CANZIAN D'ISONZO";61;10;3;169;0;3;21;5;22;21;107;0;20;6;36;1;8;3;25;44;1;25;58;3;26;12;8;0;23;0;3;534;9;8;2;0;103;0;0;72;4;18;204;54;2;3;94;8;1;239;15;28;1;40;497;2;166;14;1;4;4;2;0;44;50;683;439;353;98;0;10;29;0;10;20;6;18;65;13;56;204;44;3;9;2;4;1177;6;7;15;24;4;63;23;11;27;29;22;154;0;47;6;4;59;1;21;1;5;14;117;51;22;41;65;13;4;6;12;23;0;3;33;23;3;2;2;8;32;172;953;5;4;124;14;0;36;46;3;127;98;12;142;4;228;8;8;46;26;18;0;3;34;5;7;23;35;5;24;631;0;4;40;22;20;87;140;31;5;41;0;0;3;4;3;59;684;10;313;536;5;7;8;2;7;675;71;0;3;13;4
"SAN DANIELE DEL FRIULI";88;347;67;122;58;95;602;108;459;350;241;70;729;223;177;66;241;64;1651;429;86;514;31;151;82;463;574;76;159;91;104;429;268;20;62;33;952;27;35;1743;744;356;305;151;847;1164;32;48;7;231;322;2118;112;1205;103;335;61;419;675;73;35;18;38;1857;143;786;202;370;778;19;146;414;24;503;2124;136;762;342;104;57;4309;40;159;420;115;111;543;12;154;272;332;365;85;130;446;1568;727;88;624;41;760;206;36;510;677;136;51;110;397;2243;143;550;484;662;297;109;144;65;246;17;893;668;509;63;103;47;1318;568;105;342;48;190;48;559;36;0;57;453;344;327;85;117;215;28;93;252;813;42;99;52;68;26;436;458;366;42;117;2112;64;10;154;449;870;524;1898;82;1018;31;69;31;59;266;214;39;1571;1593;33;28;6813;310;141;306;75;183;855;202;114;124;367;72
"SAN DORLIGO DELLA VALLE";37;22;9;58;1;11;10;12;30;33;77;5;40;12;33;0;14;12;44;40;5;44;14;8;18;27;14;0;17;2;8;158;13;3;3;4;82;3;0;79;11;28;90;34;14;2;59;6;1;450;31;50;2;74;74;4;67;39;6;10;6;1;0;56;37;433;159;170;104;1;9;43;0;19;26;13;37;56;8;19;207;12;1;11;7;10;555;79;5;10;33;7;931;22;22;40;34;15;122;10;49;15;5;72;5;23;0;10;52;205;37;31;45;55;26;6;13;9;19;3;7;42;44;2;3;5;6;46;64;441;5;19;20;43;46;57;0;9;96;68;13;58;4;24;15;13;59;17;23;12;4;24;12;6;26;235;6;36;127;1;14;38;30;57;98;41;54;7;24;1;1;6;9;2;67;3821;5;34;604;16;5;14;4;11;522;97;3;5;16;8
"SAN GIORGIO DELLA RICHINVELDA";12;34;14;16;47;3;50;10;376;358;51;57;107;50;43;0;170;48;131;59;52;87;11;125;30;647;35;19;28;61;9;87;229;5;12;15;106;18;9;570;58;424;65;26;116;383;5;6;1;35;31;247;81;1262;18;207;5;399;57;16;4;3;28;141;27;114;42;72;257;2;27;128;1;35;125;14;669;50;24;15;753;15;109;63;10;16;89;2;152;184;58;21;13;46;31;142;77;34;74;6;76;170;1;83;161;51;29;15;347;1849;38;53;65;75;238;17;108;27;32;1;38;69;47;6;16;7;96;182;29;44;16;213;14;444;3;453;9;0;95;51;5;21;519;2;9;234;777;6;19;12;5;3;100;244;326;8;12;1430;15;0;20;116;60;65;181;14;91;5;15;30;21;21;110;5;147;288;10;5;986;734;56;28;8;20;168;47;16;251;635;8
"SAN GIORGIO DI NOGARO";243;104;18;284;2;15;118;35;128;175;706;17;288;109;380;5;127;20;351;292;32;288;131;38;936;161;106;4;363;17;18;1890;158;30;18;4;479;5;2;727;94;110;340;126;77;86;106;19;6;346;100;306;23;408;392;51;60;230;33;37;16;5;2;296;602;882;389;627;1641;3;126;647;5;98;209;73;201;312;662;46;1289;100;21;92;41;46;1151;26;40;209;361;48;138;683;87;440;164;502;1149;15;352;83;15;551;32;477;33;70;242;841;988;169;408;541;170;44;107;328;118;10;25;183;278;13;45;16;69;833;208;504;167;64;186;229;127;344;96;95;0;346;47;130;33;67;52;105;374;131;179;24;15;65;99;34;264;59;37;280;179;1;52;630;160;265;640;333;271;23;775;6;8;39;21;19;407;1560;49;51;3397;82;100;125;9;51;1504;309;6;14;129;18
